year,location_id,location_abbr,location_desc,region,division,stratification_category_id,stratification_category,stratification_id,stratification,sample_size,obese,overweight,no_physical_activity,exercise_150,exercise_300,muscle_strengthening,exercise_150_muscle_strengthening,no_fruits,no_vegetables
2011,39,OH,Ohio,Midwest,East North Central,EDU,Education,EDUHS,Less than high school,677,34.6,33.7,39.6,41.4,32.3,24.1,12.5,51,39.1
2011,39,OH,Ohio,Midwest,East North Central,EDU,Education,EDUHSGRAD,High school graduate,3326,32.1,35.8,32.6,47.1,30.4,26.3,18.3,44.8,30.6
2011,39,OH,Ohio,Midwest,East North Central,GEN,Gender,FEMALE,Female,5668,27.6,29.9,28.6,49.7,30.5,25.1,18.1,35.3,23
2011,39,OH,Ohio,Midwest,East North Central,GEN,Gender,MALE,Male,3671,31.6,42.5,25.3,53.6,35.4,36,24.9,46,29.1
2011,39,OH,Ohio,Midwest,East North Central,INC,Income,INC1525,"$15,000 - $24,999",1632,31.4,34.7,33.4,48,28.5,28.4,19.5,44.2,31.8
2011,39,OH,Ohio,Midwest,East North Central,INC,Income,INC2535,"$25,000 - $34,999",992,33,33.9,29.4,49,30.4,26.1,16.7,42,27.1
2011,39,OH,Ohio,Midwest,East North Central,INC,Income,INC3550,"$35,000 - $49,999",1170,34.8,34.5,29.1,49.8,32.2,28.4,21.1,41.8,22.9
2011,39,OH,Ohio,Midwest,East North Central,INC,Income,INC5075,"$50,000 - $74,999",1273,32.4,38.2,20.8,55.4,34.5,31.3,22.4,37.3,19.6
2011,39,OH,Ohio,Midwest,East North Central,INC,Income,INC75PLUS,"$75,000 or greater",1936,24,40.8,15.4,61.2,38.1,36.6,28.6,33.9,17.9
2011,39,OH,Ohio,Midwest,East North Central,INC,Income,INCLESS15,"Less than $15,000",953,32.8,31.8,39.9,37.6,27.1,24.4,13.6,47.3,40.2
2011,39,OH,Ohio,Midwest,East North Central,INC,Income,INCNR,Data not reported,1383,24.1,35.6,30.2,50.9,35.1,31.4,20.6,42.4,30.1
2011,39,OH,Ohio,Midwest,East North Central,OVR,Total,OVERALL,Total,9339,29.6,36.2,27,51.6,32.9,30.4,21.4,40.5,26
2011,39,OH,Ohio,Midwest,East North Central,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,111,28.3,47.5,29.7,53.4,37.5,42,29.7,45,24.8
2011,39,OH,Ohio,Midwest,East North Central,RACE,Race/Ethnicity,RACEASN,Asian,70,11.2,35.3,15.5,54.6,27.2,38.2,25.1,37.4,4.7
2011,39,OH,Ohio,Midwest,East North Central,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,846,33.9,39.2,31.6,47.8,29.4,35.2,21.9,42,38.1
2011,39,OH,Ohio,Midwest,East North Central,RACE,Race/Ethnicity,RACEHIS,Hispanic,143,32.1,40.8,24.5,45,30.5,28.8,18,39.9,31.6
2011,39,OH,Ohio,Midwest,East North Central,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2011,39,OH,Ohio,Midwest,East North Central,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,52,48.2,38.3,37.1,45.6,33.5,36.8,25.8,34.3,
2011,39,OH,Ohio,Midwest,East North Central,RACE,Race/Ethnicity,RACEOTH,Other,52,11,36.2,,,,,,,
2011,39,OH,Ohio,Midwest,East North Central,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,7943,29.2,35.6,26.3,52.4,33.4,29.4,21.2,40.5,24.6
2011,40,OK,Oklahoma,South,West South Central,AGEYR,Age (years),AGEYR1824,18 - 24,350,19.7,26.3,17.5,56,35.5,42,30.4,51.5,34.1
2011,40,OK,Oklahoma,South,West South Central,AGEYR,Age (years),AGEYR2534,25 - 34,789,29.4,33.4,27.4,42.6,24,30.3,19,52.6,28.3
2011,40,OK,Oklahoma,South,West South Central,AGEYR,Age (years),AGEYR3544,35 - 44,968,40,34.8,27.4,45.9,24.4,25.1,16.9,57.4,25.9
2011,40,OK,Oklahoma,South,West South Central,AGEYR,Age (years),AGEYR4554,45 - 54,1405,32.7,35.6,33.4,42.1,23.8,18.6,13.1,52.9,23.7
2011,40,OK,Oklahoma,South,West South Central,AGEYR,Age (years),AGEYR5564,55 - 64,1746,37.4,35.6,38.6,39.7,25.7,15.6,10.7,49.6,27.2
2011,40,OK,Oklahoma,South,West South Central,AGEYR,Age (years),AGEYR65PLUS,65 or older,2901,26.3,38.5,40,44.6,31,15,9.8,38.3,23.4
2011,40,OK,Oklahoma,South,West South Central,EDU,Education,EDUCOGRAD,College graduate,2270,26.5,37,19.1,55.4,32.2,33.1,23.7,40.4,16.9
2011,40,OK,Oklahoma,South,West South Central,EDU,Education,EDUCOTEC,Some college or technical school,2282,31.3,34.8,27.3,46.4,28,26.2,17.2,48.1,25.7
2011,40,OK,Oklahoma,South,West South Central,EDU,Education,EDUHS,Less than high school,961,31,32.4,42,36.1,22.5,14.8,9.6,55,33.5
2011,40,OK,Oklahoma,South,West South Central,EDU,Education,EDUHSGRAD,High school graduate,2640,33.8,33.1,37.7,40.4,25.2,19.7,13.4,56.6,31.2
2011,40,OK,Oklahoma,South,West South Central,GEN,Gender,FEMALE,Female,5026,31.5,28.6,31.7,44.2,26.7,19.2,13.8,45.5,23.6
2011,40,OK,Oklahoma,South,West South Central,GEN,Gender,MALE,Male,3133,30.6,40,30.7,45.3,27.6,28.6,18.6,55.3,30.1
2011,40,OK,Oklahoma,South,West South Central,INC,Income,INC1525,"$15,000 - $24,999",1516,35.8,33.8,36.5,37.9,22.2,19.3,12.2,52.8,31
2011,40,OK,Oklahoma,South,West South Central,INC,Income,INC2535,"$25,000 - $34,999",902,29.4,35,33.8,44.4,25.4,23.2,16.3,49.6,25.7
2011,40,OK,Oklahoma,South,West South Central,INC,Income,INC3550,"$35,000 - $49,999",1117,36.2,35.4,34.2,42.8,24.3,24.2,16,53.5,25.8
2011,40,OK,Oklahoma,South,West South Central,INC,Income,INC5075,"$50,000 - $74,999",1012,32.5,37.5,28.5,48.5,30.3,25.7,17.7,45.7,21.1
2011,40,OK,Oklahoma,South,West South Central,INC,Income,INC75PLUS,"$75,000 or greater",1527,25.8,38.1,19.5,54.4,32.5,32.2,23.1,45.4,19.1
2011,40,OK,Oklahoma,South,West South Central,INC,Income,INCLESS15,"Less than $15,000",1174,33.2,28.6,39.4,39.5,26,16.2,10.8,57.7,37.5
2011,40,OK,Oklahoma,South,West South Central,INC,Income,INCNR,Data not reported,911,24,28.8,31.6,42.6,28.4,21.9,13.9,48.5,31.9
2011,40,OK,Oklahoma,South,West South Central,OVR,Total,OVERALL,Total,8159,31.1,34.3,31.2,44.8,27.1,23.8,16.2,50.2,26.8
2011,40,OK,Oklahoma,South,West South Central,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,568,32.9,39.6,31.5,44.2,29,26.1,19.6,50.6,22.8
2011,40,OK,Oklahoma,South,West South Central,RACE,Race/Ethnicity,RACEASN,Asian,66,14.7,19.8,29.1,42.5,15,31,18.2,33.7,17.2
2011,40,OK,Oklahoma,South,West South Central,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,505,34.8,38.3,28.2,46.5,29.7,25.3,21.4,49.3,43
2011,40,OK,Oklahoma,South,West South Central,RACE,Race/Ethnicity,RACEHIS,Hispanic,354,28.6,38.8,39.6,37.3,19.8,24.2,16.2,48.1,27.7
2011,40,OK,Oklahoma,South,West South Central,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2011,40,OK,Oklahoma,South,West South Central,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,493,40.8,28.3,29.9,41,23.6,25.5,14.3,55.1,29.4
2011,40,OK,Oklahoma,South,West South Central,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2011,40,OK,Oklahoma,South,West South Central,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,6123,30.4,34.2,30.8,45.7,28.1,23.1,15.6,50.4,25.2
2011,41,OR,Oregon,West,Pacific,AGEYR,Age (years),AGEYR1824,18 - 24,295,15.3,21.2,16.8,64.8,42.7,49.3,36.5,36.7,21.3
2011,41,OR,Oregon,West,Pacific,AGEYR,Age (years),AGEYR2534,25 - 34,557,28.2,31.2,16.2,58.3,31.1,34.5,24.2,34,14.2
2011,41,OR,Oregon,West,Pacific,AGEYR,Age (years),AGEYR3544,35 - 44,702,27.1,36.6,15.4,61.9,39.3,31.6,24.4,31.5,14
2011,41,OR,Oregon,West,Pacific,AGEYR,Age (years),AGEYR4554,45 - 54,988,31.8,38.2,24.5,56.8,37.2,25.9,19.9,33.6,16.2
2011,41,OR,Oregon,West,Pacific,AGEYR,Age (years),AGEYR5564,55 - 64,1460,29.8,36.5,18.1,63,44.3,28.4,21.4,30.8,13.7
2011,41,OR,Oregon,West,Pacific,AGEYR,Age (years),AGEYR65PLUS,65 or older,1957,24.6,39.9,25.4,62.8,48.9,23.1,19.2,26.9,14.3
2011,41,OR,Oregon,West,Pacific,EDU,Education,EDUCOGRAD,College graduate,2223,17.1,35.1,11.2,66.8,42.6,39.2,29.7,23.9,8.9
2011,41,OR,Oregon,West,Pacific,EDU,Education,EDUCOTEC,Some college or technical school,1788,31.4,33.4,18.8,62.7,42.1,31.5,23.3,33.8,14.8
2011,41,OR,Oregon,West,Pacific,EDU,Education,EDUHS,Less than high school,289,31.4,31.4,34.3,47.9,34.4,19.3,15.6,38.3,19.2
2011,41,OR,Oregon,West,Pacific,EDU,Education,EDUHSGRAD,High school graduate,1638,27.8,37.7,23.6,58.1,38.9,25.9,19.6,35,20.7
2011,41,OR,Oregon,West,Pacific,GEN,Gender,FEMALE,Female,3418,27.2,28.5,18.7,62.6,41.2,28.2,22.2,27,12.2
2011,41,OR,Oregon,West,Pacific,GEN,Gender,MALE,Male,2541,26.3,40.8,20.8,59.5,40.2,33.8,24.7,37.2,18.6
2011,41,OR,Oregon,West,Pacific,INC,Income,INC1525,"$15,000 - $24,999",920,29.6,31.6,27.9,53.5,35.9,27.1,17.6,35.8,19.2
2011,41,OR,Oregon,West,Pacific,INC,Income,INC2535,"$25,000 - $34,999",637,29.8,37.6,26.1,56.4,36.7,24.9,17.9,37.6,13.4
2011,41,OR,Oregon,West,Pacific,INC,Income,INC3550,"$35,000 - $49,999",832,28.9,34.7,16.7,62.7,40.9,30.7,23.5,28,11.9
2011,41,OR,Oregon,West,Pacific,INC,Income,INC5075,"$50,000 - $74,999",856,24.4,40.7,16.3,66.1,41.6,31.6,25.4,31.5,12.3
2011,41,OR,Oregon,West,Pacific,INC,Income,INC75PLUS,"$75,000 or greater",1332,22.9,36.4,10.3,70.3,47.1,40.2,32.8,23,9.4
2011,41,OR,Oregon,West,Pacific,INC,Income,INCLESS15,"Less than $15,000",627,30.7,31.8,27.7,51.7,34.2,22.7,15.9,41.8,24
2011,41,OR,Oregon,West,Pacific,INC,Income,INCNR,Data not reported,755,23.8,30.3,20.4,59.5,43,31.4,23.3,33.7,21.7
2011,41,OR,Oregon,West,Pacific,OVR,Total,OVERALL,Total,5959,26.7,34.8,19.8,61.1,40.7,30.9,23.4,32,15.3
2011,41,OR,Oregon,West,Pacific,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,454,32.6,33.8,18,62.7,44.2,38.3,29.1,41.1,18.2
2011,41,OR,Oregon,West,Pacific,RACE,Race/Ethnicity,RACEASN,Asian,65,14,25.7,16,47,34.2,38.1,24.1,36.8,19.6
2011,41,OR,Oregon,West,Pacific,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,,,,,,,,,,
2011,41,OR,Oregon,West,Pacific,RACE,Race/Ethnicity,RACEHIS,Hispanic,174,28.8,39,27.4,52.2,28.5,29.3,19.2,35.4,18.8
2011,41,OR,Oregon,West,Pacific,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2011,41,OR,Oregon,West,Pacific,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,,,,,,,,,,
2011,41,OR,Oregon,West,Pacific,RACE,Race/Ethnicity,RACEOTH,Other,64,33.9,23.5,14.2,65,42.5,32.4,26.6,37.5,15.4
2011,41,OR,Oregon,West,Pacific,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,5057,26.1,35.3,18.7,62.6,42.2,30.6,23.7,31.3,14.8
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR1824,18 - 24,588,16.4,24.2,16.4,52.4,28.1,42.5,28.7,43,32.2
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR2534,25 - 34,1118,23.5,33.7,23.8,46.6,24.3,30.9,20.1,39.1,21.3
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR3544,35 - 44,1360,31.8,36.7,23.9,45.1,24.9,28.5,17.7,37.8,22.9
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR4554,45 - 54,1918,33.9,36.2,26.4,50.6,30.6,27.1,19.2,40.4,23.2
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR5564,55 - 64,2426,33.6,38.7,27.5,52.1,34.1,22.9,16.5,34.9,21.7
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,AGEYR,Age (years),AGEYR65PLUS,65 or older,3440,27.9,41.4,34.7,50.3,35.5,20.6,14.3,25.4,24.2
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,EDU,Education,EDUCOGRAD,College graduate,3421,21.5,38.4,13.3,59.7,34.5,37.3,26.5,27.3,14.5
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,EDU,Education,EDUCOTEC,Some college or technical school,2458,30,32.6,23.4,52.1,31.6,29.5,20.9,34.6,22.5
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,EDU,Education,EDUHS,Less than high school,871,30.8,36.1,39.7,36.2,22.5,17.6,8.5,47.3,35.5
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,EDU,Education,EDUHSGRAD,High school graduate,4075,31.6,36.6,32.3,44.9,28,23.4,15.4,39.6,27.6
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,GEN,Gender,FEMALE,Female,6315,27.6,30.9,28.3,47.7,27.2,23.3,16.2,32.1,20.9
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,GEN,Gender,MALE,Male,4535,29.5,41.1,23.9,51.2,32.7,32.5,21.5,40.5,27.2
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,INC,Income,INC1525,"$15,000 - $24,999",1902,30.3,35.5,34.5,44.5,27.4,20.9,13.4,39.2,28.9
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,INC,Income,INC2535,"$25,000 - $34,999",1151,29.5,38.1,29.6,45.9,28.6,21.9,15.2,37.4,24.6
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,INC,Income,INC3550,"$35,000 - $49,999",1378,30.7,37.6,25.3,48.3,31.9,27.5,17.7,38.2,24.3
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,INC,Income,INC5075,"$50,000 - $74,999",1506,29.9,36.7,23.7,51,29.1,28.2,19.4,35.2,20.5
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,INC,Income,INC75PLUS,"$75,000 or greater",2232,25,37.5,16.9,58.2,33.4,37.4,26.4,28.6,15.4
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,INC,Income,INCLESS15,"Less than $15,000",1152,33.8,31.8,35,43.2,26.8,20.8,12.2,44.4,33.8
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,INC,Income,INCNR,Data not reported,1529,25.3,33,28,45.8,28.6,27.3,18.7,38.3,29.4
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,OVR,Total,OVERALL,Total,10850,28.6,36,26.2,49.4,29.9,27.8,18.8,36.1,23.9
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,125,37.3,33.8,27.5,47.5,25.2,27.1,12.8,42.5,29.9
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEASN,Asian,108,3.2,42.3,18.3,50.4,21.8,27,18.9,29.1,15.2
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,859,35.9,35.2,27.5,47.6,26.6,33.5,21.6,39.4,27.1
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEHIS,Hispanic,273,32.7,36.9,34,44.5,26.7,31,19.8,39.5,27
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,,,,,,,,,,
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2011,42,PA,Pennsylvania,Northeast,Middle Atlantic,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,9253,27.9,35.8,25.9,49.9,30.5,27,18.5,35.7,23.6
2011,44,RI,Rhode Island,Northeast,New England,AGEYR,Age (years),AGEYR1824,18 - 24,224,12.9,28.5,16.4,54,29.5,38.3,26.3,38.9,24.4
2011,44,RI,Rhode Island,Northeast,New England,AGEYR,Age (years),AGEYR2534,25 - 34,543,26,35.8,24.3,47.6,27,33.6,22.1,34.2,20.8
2011,44,RI,Rhode Island,Northeast,New England,AGEYR,Age (years),AGEYR3544,35 - 44,828,29.9,33.7,24,46.1,24.2,29.9,20,38.1,18.9
2011,44,RI,Rhode Island,Northeast,New England,AGEYR,Age (years),AGEYR4554,45 - 54,1236,28.9,39.9,25.3,50.5,30.5,27,18.9,32.9,22.5
2011,44,RI,Rhode Island,Northeast,New England,AGEYR,Age (years),AGEYR5564,55 - 64,1413,30,39.5,28.5,45.6,27.8,25.6,16.4,30.9,17.9
2011,44,RI,Rhode Island,Northeast,New England,AGEYR,Age (years),AGEYR65PLUS,65 or older,1938,22.2,41.8,35.6,49.2,34.9,20.1,15.1,24.3,20.2
2011,44,RI,Rhode Island,Northeast,New England,EDU,Education,EDUCOGRAD,College graduate,2436,19.3,38.7,16,57.1,32.6,35.6,25.8,23.7,11
2011,44,RI,Rhode Island,Northeast,New England,EDU,Education,EDUCOTEC,Some college or technical school,1439,27.9,35.3,22.4,51.8,30.3,31.6,22.2,32.7,19
2011,44,RI,Rhode Island,Northeast,New England,EDU,Education,EDUHS,Less than high school,529,28.7,35.9,40.9,35.6,19.8,18.9,11.5,41.5,32.9
2011,44,RI,Rhode Island,Northeast,New England,EDU,Education,EDUHSGRAD,High school graduate,1766,27,37.8,32.2,44.1,29.3,23.5,14.7,37.8,26
2011,44,RI,Rhode Island,Northeast,New England,GEN,Gender,FEMALE,Female,3728,23.3,31.4,27.7,48.3,27.7,24.3,17.7,30.2,17.9
2011,44,RI,Rhode Island,Northeast,New England,GEN,Gender,MALE,Male,2454,27.6,42.8,24.5,49.2,30.7,33.1,21.5,35.9,23.9
2011,44,RI,Rhode Island,Northeast,New England,INC,Income,INC1525,"$15,000 - $24,999",844,24.1,35.9,35.6,41,26.2,22.6,15.3,34.2,26
2011,44,RI,Rhode Island,Northeast,New England,INC,Income,INC2535,"$25,000 - $34,999",561,25.7,39.9,30.6,46.9,29,23.8,14.1,34.2,22
2011,44,RI,Rhode Island,Northeast,New England,INC,Income,INC3550,"$35,000 - $49,999",730,26.2,37.7,29.9,48.3,30,27.6,19,34.7,25.5
2011,44,RI,Rhode Island,Northeast,New England,INC,Income,INC5075,"$50,000 - $74,999",846,25.9,35.4,23.9,53.6,31.3,33.4,24.1,30.9,15.7
2011,44,RI,Rhode Island,Northeast,New England,INC,Income,INC75PLUS,"$75,000 or greater",1670,24,42.2,14.1,57.8,32.4,36.6,25.1,26.1,12.1
2011,44,RI,Rhode Island,Northeast,New England,INC,Income,INCLESS15,"Less than $15,000",631,33,30.9,34.9,36.1,25.2,19.7,12.4,39.8,28
2011,44,RI,Rhode Island,Northeast,New England,INC,Income,INCNR,Data not reported,900,22.6,33.7,28.1,46.7,26.9,25.8,18.1,37.4,25.1
2011,44,RI,Rhode Island,Northeast,New England,OVR,Total,OVERALL,Total,6182,25.4,37.1,26.2,48.7,29.1,28.5,19.5,32.9,20.7
2011,44,RI,Rhode Island,Northeast,New England,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,,,,,,,,,,
2011,44,RI,Rhode Island,Northeast,New England,RACE,Race/Ethnicity,RACEASN,Asian,83,6,32.1,23.1,53.2,31.6,42.9,29.3,35.1,26.7
2011,44,RI,Rhode Island,Northeast,New England,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,175,35.2,27.8,25.1,41.5,24.1,28.8,19.6,31.9,33.3
2011,44,RI,Rhode Island,Northeast,New England,RACE,Race/Ethnicity,RACEHIS,Hispanic,410,26.5,36.3,34.5,34.7,20,23,10.7,38.1,21.6
2011,44,RI,Rhode Island,Northeast,New England,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2011,44,RI,Rhode Island,Northeast,New England,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,,,,,,,,,,
2011,44,RI,Rhode Island,Northeast,New England,RACE,Race/Ethnicity,RACEOTH,Other,109,32.1,28.9,29.5,40.3,18,27,15.9,27.2,21.1
2011,44,RI,Rhode Island,Northeast,New England,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,5249,24.9,38.1,25.2,51.1,30.6,29,20.5,32.4,20
2011,45,SC,South Carolina,South,South Atlantic,AGEYR,Age (years),AGEYR1824,18 - 24,603,16.3,28.6,16.8,55.4,35.8,46.7,30.9,45.6,35.3
2011,45,SC,South Carolina,South,South Atlantic,AGEYR,Age (years),AGEYR2534,25 - 34,1150,28.2,34.2,25.1,48.7,25.8,33.1,21,46.2,27.2
2011,45,SC,South Carolina,South,South Atlantic,AGEYR,Age (years),AGEYR3544,35 - 44,1474,37,35.4,26.6,46.8,25.9,26.2,15.7,51.4,26.6
2011,45,SC,South Carolina,South,South Atlantic,AGEYR,Age (years),AGEYR4554,45 - 54,2068,38.9,33.5,28.3,48.4,28.2,23.6,17.4,47.9,27.3
2011,45,SC,South Carolina,South,South Atlantic,AGEYR,Age (years),AGEYR5564,55 - 64,2886,35.5,36,30.4,49.5,30.7,21.6,15,41.1,25.2
2011,45,SC,South Carolina,South,South Atlantic,AGEYR,Age (years),AGEYR65PLUS,65 or older,4171,25.2,40.2,32.7,52.6,38.4,20.5,14.8,35,24.4
2011,45,SC,South Carolina,South,South Atlantic,EDU,Education,EDUCOGRAD,College graduate,3624,25.3,36.6,14.9,60,35.2,34.5,25.2,34.4,14.8
2011,45,SC,South Carolina,South,South Atlantic,EDU,Education,EDUCOTEC,Some college or technical school,3131,32.9,34.3,25.6,50.9,31.1,27.2,17.9,42.3,22.6
2011,45,SC,South Carolina,South,South Atlantic,EDU,Education,EDUHS,Less than high school,1675,32.7,33.5,38.9,40.5,25.3,22.4,14.5,54.2,41.4
2011,45,SC,South Carolina,South,South Atlantic,EDU,Education,EDUHSGRAD,High school graduate,3900,31.8,35.3,31.2,46.8,29.6,25.9,16.5,48.6,33.4
2011,45,SC,South Carolina,South,South Atlantic,GEN,Gender,FEMALE,Female,7319,33,28.4,29.5,47.3,27.5,20.8,14.5,39.8,25.1
2011,45,SC,South Carolina,South,South Atlantic,GEN,Gender,MALE,Male,5033,28.6,41.8,24.7,52.9,34.1,35,22.9,49.5,29.6
2011,45,SC,South Carolina,South,South Atlantic,INC,Income,INC1525,"$15,000 - $24,999",2230,35.8,32.9,33,45,27.5,22,14.2,47.1,32.9
2011,45,SC,South Carolina,South,South Atlantic,INC,Income,INC2535,"$25,000 - $34,999",1289,32.1,35.5,28.3,47.6,29.6,24.9,16.1,43.5,25.5
2011,45,SC,South Carolina,South,South Atlantic,INC,Income,INC3550,"$35,000 - $49,999",1600,34.2,37.4,27,52.2,32.9,25,17,48.2,25.6
2011,45,SC,South Carolina,South,South Atlantic,INC,Income,INC5075,"$50,000 - $74,999",1484,30.5,36.8,24.1,51.7,31,29.3,18.6,39,19.6
2011,45,SC,South Carolina,South,South Atlantic,INC,Income,INC75PLUS,"$75,000 or greater",2193,24.1,40.5,17,59.8,35.6,35.3,25.1,38.6,15.5
2011,45,SC,South Carolina,South,South Atlantic,INC,Income,INCLESS15,"Less than $15,000",1761,36.4,29.4,36.3,41,25.9,21.6,13.9,51.1,41.2
2011,45,SC,South Carolina,South,South Atlantic,INC,Income,INCNR,Data not reported,1795,25.3,31.8,27.6,49.2,30.3,31.7,21.7,45.1,33.7
2011,45,SC,South Carolina,South,South Atlantic,OVR,Total,OVERALL,Total,12352,30.8,35,27.2,50,30.6,27.6,18.5,44.4,27.3
2011,45,SC,South Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,188,37.3,30.3,34,54,36.9,26.6,21.4,40.4,31
2011,45,SC,South Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACEASN,Asian,52,4.8,20.3,22,31,,24.6,8.4,25.2,
2011,45,SC,South Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,3311,42.3,32.3,32.1,43,25.4,27.7,18.6,47,43.4
2011,45,SC,South Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACEHIS,Hispanic,242,25,46.6,23.4,50.6,27.7,35.5,17.4,40.9,19
2011,45,SC,South Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2011,45,SC,South Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,79,37.2,37.5,43.7,46.3,34.3,20.3,18,35.8,19.7
2011,45,SC,South Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACEOTH,Other,83,34,19.8,23.2,67.2,46.3,22.7,19.3,28.5,19.8
2011,45,SC,South Carolina,South,South Atlantic,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,8123,27,35.4,25.2,53.1,33,27.3,18.8,44.2,21.7
2011,46,SD,South Dakota,Midwest,West North Central,AGEYR,Age (years),AGEYR1824,18 - 24,344,14.5,21.9,15.6,51.6,26.5,47.7,26.4,44.8,33.1
2011,46,SD,South Dakota,Midwest,West North Central,AGEYR,Age (years),AGEYR2534,25 - 34,781,25.3,38.2,27,40.5,19.6,29.8,17.9,43.2,26.5
2011,46,SD,South Dakota,Midwest,West North Central,AGEYR,Age (years),AGEYR3544,35 - 44,949,36,34.2,21,46.8,23.4,29,17.4,45.7,31.1
2011,46,SD,South Dakota,Midwest,West North Central,AGEYR,Age (years),AGEYR4554,45 - 54,1388,33.3,38,27.2,46.2,24.5,19.3,14.4,42.1,27.2
2011,46,SD,South Dakota,Midwest,West North Central,AGEYR,Age (years),AGEYR5564,55 - 64,1717,34.9,37.1,29.9,45.2,26.1,21.3,12.4,38.2,21.9
2011,46,SD,South Dakota,Midwest,West North Central,AGEYR,Age (years),AGEYR65PLUS,65 or older,2641,23.8,44,36.6,47,31,15.9,10.2,27.2,20.7
2011,46,SD,South Dakota,Midwest,West North Central,EDU,Education,EDUCOGRAD,College graduate,2463,26.1,39.3,18.1,52.7,28.3,29.6,20.1,31.3,18.9
2011,46,SD,South Dakota,Midwest,West North Central,EDU,Education,EDUCOTEC,Some college or technical school,2294,27.2,35.2,25.5,46.3,23.6,29.3,17,40.1,25.5
